make,model,year,comb08,displ
Dodge,B350 Van 2WD,1991,13,5.2
Dodge,B350 Van 2WD,1991,13,5.2
Dodge,B350 Van 2WD,1991,11,5.9
Ford,Aerostar Van,1991,18,3.0
Ford,Aerostar Van,1991,19,3.0
Ford,Aerostar Van,1991,17,4.0
Ford,Aerostar Van AWD,1991,16,4.0
Ford,E150 Econoline 2WD,1991,14,4.9
Ford,E150 Econoline 2WD,1991,16,4.9
Ford,E150 Econoline 2WD,1991,13,5.0
Ford,E150 Econoline 2WD,1991,12,5.8
Ford,E250 Econoline 2WD,1991,13,4.9
Ford,E250 Econoline 2WD,1991,14,4.9
Ford,E250 Econoline 2WD,1991,13,5.0
Ford,E250 Econoline 2WD,1991,11,5.8
GMC,G15/25 Vandura 2WD,1991,17,4.3
GMC,G15/25 Vandura 2WD,1991,14,5.0
GMC,G15/25 Vandura 2WD,1991,15,5.7
GMC,G15/25 Vandura 2WD,1991,17,6.2
GMC,G35 Vandura 2WD,1991,16,4.3
GMC,Safari AWD (cargo),1991,17,4.3
GMC,Safari 2WD (cargo),1991,17,4.3
Chevrolet,Astro AWD (passenger),1991,16,4.3
Chevrolet,Astro 2WD (passenger),1991,16,4.3
Chevrolet,G10/20 Sport Van 2WD,1991,15,4.3
Chevrolet,G10/20 Sport Van 2WD,1991,14,5.0
Chevrolet,G10/20 Sport Van 2WD,1991,14,5.7
Chevrolet,G10/20 Sport Van 2WD,1991,17,6.2
Chevrolet,G30 Sport Van 2WD,1991,13,5.7
Dodge,B150/B250 Wagon 2WD,1991,15,3.9
Dodge,B150/B250 Wagon 2WD,1991,14,3.9
Dodge,B150/B250 Wagon 2WD,1991,13,3.9
Dodge,B150/B250 Wagon 2WD,1991,12,5.2
Dodge,B150/B250 Wagon 2WD,1991,13,5.2
Dodge,B150/B250 Wagon 2WD,1991,13,5.2
Dodge,B150/B250 Wagon 2WD,1991,11,5.9
Dodge,B350 Wagon 2WD,1991,12,5.2
Dodge,B350 Wagon 2WD,1991,13,5.2
Dodge,B350 Wagon 2WD,1991,10,5.9
Ford,Aerostar Wagon,1991,17,3.0
Ford,Aerostar Wagon,1991,18,3.0
Ford,Aerostar Wagon,1991,16,4.0
Ford,Aerostar Wagon AWD,1991,16,4.0
Ford,E150 Club Wagon,1991,14,4.9
Ford,E150 Club Wagon,1991,13,5.0
Ford,E150 Club Wagon,1991,11,5.8
GMC,G15/25 Rally 2WD,1991,15,4.3
GMC,G15/25 Rally 2WD,1991,14,5.0
GMC,G15/25 Rally 2WD,1991,14,5.7
GMC,G15/25 Rally 2WD,1991,17,6.2
GMC,G35 Rally 2WD,1991,13,5.7
GMC,Safari AWD (passenger),1991,16,4.3
GMC,Safari 2WD (passenger),1991,16,4.3
Toyota,Previa,1991,18,2.4
Toyota,Previa,1991,18,2.4
Toyota,Previa All-Trac,1991,17,2.4
Toyota,Previa All-Trac,1991,17,2.4
Volkswagen,Vanagon Syncro 4WD,1991,14,2.1
Volkswagen,Vanagon/Camper 2WD,1991,15,2.1
Volkswagen,Vanagon/Camper 2WD,1991,17,2.1
Chevrolet,Lumina/APV Minivan 2WD,1991,18,3.1
Chevrolet,R1500 Suburban 2WD,1991,13,5.7
Chevrolet,R1500 Suburban 2WD,1991,17,6.2
Chevrolet,S10 Blazer 2WD,1991,18,4.3
Chevrolet,S10 Blazer 2WD,1991,18,4.3
Nissan,Axxess,1991,19,2.4
Nissan,Axxess,1991,21,2.4
Nissan,Pathfinder 2WD,1991,17,3.0
Nissan,Pathfinder 2WD,1991,15,3.0
Chrysler,Town and Country 2WD,1991,18,3.3
Dodge,AD100/AD150 Ramcharger 2WD,1991,13,5.2
Dodge,AD100/AD150 Ramcharger 2WD,1991,11,5.9
Dodge,Caravan/Grand Caravan 2WD,1991,20,2.5
Dodge,Caravan/Grand Caravan 2WD,1991,19,3.0
Dodge,Caravan/Grand Caravan 2WD,1991,19,3.0
Dodge,Caravan/Grand Caravan 2WD,1991,18,3.3
Jeep,Cherokee 2WD,1991,18,2.5
Jeep,Cherokee 2WD,1991,16,4.0
Jeep,Cherokee 2WD,1991,17,4.0
Ford,Explorer 2WD,1991,16,4.0
Ford,Explorer 2WD,1991,18,4.0
Geo,Tracker Convertible 2WD,1991,23,1.6
GMC,Jimmy Sonoma 2WD,1991,18,4.3
GMC,Jimmy Sonoma 2WD,1991,18,4.3
GMC,R1500 Suburban 2WD,1991,13,5.7
GMC,R1500 Suburban 2WD,1991,17,6.2
Isuzu,Amigo 2WD,1991,18,2.3
Isuzu,Amigo 2WD,1991,17,2.6
Isuzu,Rodeo 2WD,1991,17,2.6
Isuzu,Rodeo 2WD,1991,15,3.1
Isuzu,Rodeo 2WD,1991,15,3.1
Mazda,MPV,1991,18,2.6
Mazda,MPV,1991,20,2.6
Mazda,MPV,1991,17,3.0
Pontiac,Trans Sport 2WD,1991,18,3.1
Plymouth,Voyager/Grand Voyager 2WD,1991,20,2.5
Plymouth,Voyager/Grand Voyager 2WD,1991,19,3.0
Plymouth,Voyager/Grand Voyager 2WD,1991,19,3.0
Plymouth,Voyager/Grand Voyager 2WD,1991,18,3.3
Suzuki,Samurai 2WD,1991,25,1.3
Suzuki,Sidekick 2WD,1991,23,1.6
Oldsmobile,Silhouette 2WD,1991,18,3.1
Toyota,4Runner 2WD,1991,18,2.4
Toyota,4Runner 2WD,1991,17,3.0
Chevrolet,S10 Blazer 4WD,1991,17,4.3
Chevrolet,S10 Blazer 4WD,1991,16,4.3
Chevrolet,Blazer V1500 4WD,1991,13,5.7
Chevrolet,Blazer V1500 4WD,1991,12,5.7
Chevrolet,Blazer V1500 4WD,1991,17,6.2
Chevrolet,Suburban V1500 4WD,1991,12,5.7
Chevrolet,Suburban V1500 4WD,1991,16,6.2
Daihatsu,Rocky 4WD,1991,20,1.6
Nissan,Axxess AWD,1991,18,2.4
Nissan,Axxess AWD,1991,18,2.4
Nissan,Pathfinder 4WD,1991,15,3.0
Nissan,Pathfinder 4WD,1991,15,3.0
Dodge,AW100/AW150 Ramcharger 4WD,1991,11,5.2
Dodge,AW100/AW150 Ramcharger 4WD,1991,11,5.2
Dodge,AW100/AW150 Ramcharger 4WD,1991,11,5.9
Dodge,AW100/AW150 Ramcharger 4WD,1991,10,5.9
Dodge,Caravan/Grand Caravan 4WD,1991,17,3.3
Dodge,Colt Vista 4WD,1991,19,2.0
Jeep,Cherokee 4WD,1991,18,2.5
Jeep,Cherokee 4WD,1991,15,4.0
Jeep,Cherokee 4WD,1991,17,4.0
Jeep,Grand Wagoneer 4WD,1991,11,5.9
Jeep,Wrangler 4WD,1991,17,2.5
Jeep,Wrangler 4WD,1991,14,4.0
Jeep,Wrangler 4WD,1991,17,4.0
Ford,Bronco 4WD,1991,14,4.9
Ford,Bronco 4WD,1991,14,4.9
Ford,Bronco 4WD,1991,13,5.0
Ford,Bronco 4WD,1991,13,5.0
Ford,Bronco 4WD,1991,12,5.8
Ford,Explorer 4WD,1991,16,4.0
Ford,Explorer 4WD,1991,16,4.0
Geo,Tracker Convertible 4WD,1991,21,1.6
Geo,Tracker Convertible 4WD,1991,23,1.6
Geo,Tracker 4WD,1991,21,1.6
Geo,Tracker 4WD,1991,23,1.6
GMC,Jimmy Sonoma 4WD,1991,17,4.3
GMC,Jimmy Sonoma 4WD,1991,16,4.3
GMC,Jimmy V1500 4WD,1991,13,5.7
GMC,Jimmy V1500 4WD,1991,12,5.7
GMC,Jimmy V1500 4WD,1991,17,6.2
GMC,Suburban V1500 4WD,1991,12,5.7
GMC,Suburban V1500 4WD,1991,16,6.2
Isuzu,Amigo 4WD,1991,16,2.6
Isuzu,Trooper,1991,15,2.6
Isuzu,Trooper,1991,15,2.6
Isuzu,Trooper,1991,15,2.8
Isuzu,Trooper,1991,15,2.8
Land Rover,Range Rover,1991,13,3.9
Mitsubishi,Montero,1991,15,3.0
Mitsubishi,Montero,1991,15,3.0
Mazda,MPV 4x4,1991,15,3.0
Mazda,MPV 4x4,1991,16,3.0
Mazda,Navajo,1991,16,4.0
Mazda,Navajo,1991,16,4.0
Mazda,Navajo,1991,16,4.0
Mazda,Navajo,1991,16,4.0
Plymouth,Colt Vista 4WD,1991,19,2.0
Plymouth,Voyager/Grand Voyager 4WD,1991,17,3.3
Subaru,Loyale Wagon 4WD,1991,20,1.8
Subaru,Loyale Wagon 4WD,1991,23,1.8
Subaru,Loyale 4WD,1991,20,1.8
Subaru,Loyale 4WD,1991,23,1.8
Suzuki,Samurai Hardtop 4WD,1991,25,1.3
Suzuki,Samurai Soft-top 4WD,1991,25,1.3
Suzuki,Sidekick Hardtop 4WD,1991,20,1.6
Suzuki,Sidekick Hardtop 4WD,1991,21,1.6
Suzuki,Sidekick Hardtop 4WD,1991,22,1.6
Suzuki,Sidekick Hardtop 4WD,1991,23,1.6
Suzuki,Sidekick Soft-top 4WD,1991,21,1.6
Suzuki,Sidekick Soft-top 4WD,1991,23,1.6
Oldsmobile,Bravada AWD,1991,17,4.3
Toyota,Land Cruiser Wagon 4WD,1991,12,3.9
Toyota,4Runner 4WD,1991,17,2.4
Toyota,4Runner 4WD,1991,18,2.4
Toyota,4Runner 4WD,1991,14,3.0
Toyota,4Runner 4WD,1991,15,3.0
Wallace Environmental,Wetl 300 GE,1991,12,2.9
Cadillac,Commercial Chassis,1991,16,4.9
Chevrolet,Postal Cab Chassis 2WD,1991,15,2.5
Chevrolet,S10 Cab Chassis 2WD,1991,17,2.5
Dodge,Dakota Cab Chassis 2WD,1991,11,3.9
Dodge,Dakota Cab Chassis 2WD,1991,13,3.9
Dodge,Dakota Cab Chassis 2WD,1991,14,5.2
Dodge,D250 Cab Chassis 2WD,1991,11,5.9
Buick,Coachbuilder Wagon,1991,17,5.0
Toyota,Cab/Chassis 2WD,1991,10,3.0
Toyota,Cab/Chassis 2WD,1991,11,3.0
Acura,NSX,1992,19,3.0
Acura,NSX,1992,19,3.0
Alfa Romeo,Spider,1992,21,2.0
Alfa Romeo,Spider,1992,22,2.0
Cadillac,Allante,1992,16,4.5
Chevrolet,Corvette,1992,17,5.7
Chevrolet,Corvette,1992,18,5.7
Chevrolet,Corvette,1992,18,5.7
Consulier Industries Inc,Consulier GTP,1992,21,2.2
Nissan,300ZX,1992,18,3.0
Nissan,300ZX,1992,18,3.0
Nissan,300ZX,1992,18,3.0
Nissan,300ZX,1992,18,3.0
Ferrari,F40,1992,13,2.9
Ferrari,Testarossa,1992,11,4.9
Ferrari,348 TB/TS,1992,14,3.4
Geo,Metro LSI Convertible,1992,30,1.0
Geo,Metro LSI Convertible,1992,37,1.0
Isis Imports Ltd,Morgan Plus 8,1992,20,3.9
Jaguar,XJS Convertible,1992,13,5.3
Lamborghini,DB132/Diablo,1992,10,5.7
Lotus,Elan,1992,24,1.6
Lotus,Esprit Turbo,1992,19,2.2
Mazda,MX-5 Miata,1992,23,1.6
Mazda,MX-5 Miata,1992,24,1.6
Mazda,RX-7,1992,17,1.3
Mazda,RX-7,1992,18,1.3
Mercedes-Benz,300SL,1992,17,3.0
Mercedes-Benz,300SL,1992,17,3.0
Mercedes-Benz,500SL,1992,14,5.0
Porsche,911 Carrera 4/2,1992,18,3.6
Porsche,911 Carrera 4/2,1992,16,3.6
Porsche,911 Carrera 4/2,1992,17,3.6
Porsche,968,1992,18,3.0
Porsche,968,1992,17,3.0
Toyota,MR2,1992,20,2.0
Toyota,MR2,1992,22,2.2
Toyota,MR2,1992,22,2.2
Vector,W8,1992,8,6.0
Nissan,NX,1992,27,1.6
Nissan,NX,1992,28,1.6
Nissan,NX,1992,22,2.0
Nissan,NX,1992,23,2.0
Nissan,240SX,1992,20,2.4
Nissan,240SX,1992,21,2.4
Mercedes-Benz,500SL,1992,11,5.6
Mercedes-Benz,560SL,1992,11,5.6
Mercury,Capri,1992,22,1.6
Mercury,Capri,1992,24,1.6
Mercury,Capri,1992,23,1.6
Porsche,911 Carrera 4/2,1992,18,3.6
Porsche,911 Carrera 4/2,1992,16,3.6
Porsche,911 Carrera 4/2,1992,17,3.6
Porsche,911 Turbo,1992,14,3.3
Porsche,968,1992,18,3.0
Porsche,968,1992,17,3.0
Toyota,Celica Convertible,1992,21,2.2
Toyota,Celica Convertible,1992,22,2.2
Toyota,Celica Convertible,1992,22,2.2
Toyota,Paseo,1992,25,1.5
Toyota,Paseo,1992,27,1.5
Volkswagen,Cabriolet,1992,23,1.8
Volkswagen,Cabriolet,1992,25,1.8
Wallace Environmental,Wetl 300 SL,1992,15,2.9
Acura,Integra,1992,23,1.8
Acura,Integra,1992,24,1.8
Aston Martin,Virage Saloon,1992,12,5.3
Aston Martin,Virage Saloon,1992,13,5.3
Audi,80,1992,19,2.3
Audi,80,1992,20,2.3
Audi,80 quattro,1992,18,2.3
BMW,318i Convertible,1992,20,1.8
BMW,325i Convertible,1992,18,2.5
BMW,325i Convertible,1992,18,2.5
BMW,850i,1992,13,5.0
BMW,850i,1992,13,5.0
Chevrolet,Camaro,1992,19,3.1
Chevrolet,Camaro,1992,18,3.1
Chevrolet,Camaro,1992,18,5.0
Chevrolet,Camaro,1992,18,5.0
Chevrolet,Camaro,1992,18,5.0
Chevrolet,Camaro,1992,18,5.0
Chevrolet,Camaro,1992,18,5.7
Chevrolet,Cavalier,1992,24,2.2
Chevrolet,Cavalier,1992,26,2.2
Chevrolet,Cavalier,1992,21,3.1
Chevrolet,Cavalier,1992,20,3.1
Chevrolet,Sprint,1992,33,1.0
Chevrolet,Sprint,1992,40,1.0
Chrysler,LeBaron Convertible,1992,18,2.5
Chrysler,LeBaron Convertible,1992,22,2.5
Chrysler,LeBaron Convertible,1992,21,2.5
Chrysler,LeBaron Convertible,1992,20,3.0
Chrysler,LeBaron Convertible,1992,19,3.0
Daihatsu,Charade,1992,34,1.0
Daihatsu,Charade,1992,27,1.3
Daihatsu,Charade,1992,32,1.3
Nissan,Sentra,1992,26,1.6
Nissan,Sentra,1992,27,1.6
Nissan,Sentra,1992,28,1.6
Nissan,Sentra,1992,29,1.6
Nissan,Sentra,1992,24,2.0
Nissan,Sentra,1992,24,2.0
Nissan,300ZX 2x2,1992,18,3.0
Nissan,300ZX 2x2,1992,18,3.0
Dodge,Colt,1992,26,1.5
Dodge,Colt,1992,29,1.5
Dodge,Colt,1992,28,1.5
Dodge,Daytona,1992,20,2.2
Dodge,Daytona,1992,18,2.5
Dodge,Daytona,1992,22,2.5
Dodge,Daytona,1992,21,2.5
Dodge,Daytona,1992,23,2.5
Dodge,Daytona,1992,20,3.0
Dodge,Daytona,1992,20,3.0
Dodge,Shadow Convertible,1992,22,2.5
Dodge,Shadow Convertible,1992,19,2.5
Dodge,Shadow Convertible,1992,23,2.5
Dodge,Shadow Convertible,1992,20,2.5
Dodge,Shadow Convertible,1992,20,3.0
Dodge,Shadow Convertible,1992,19,3.0
Dodge,Stealth,1992,18,3.0
Dodge,Stealth,1992,18,3.0
Dodge,Stealth,1992,19,3.0
Dodge,Stealth,1992,18,3.0
Dodge,Stealth,1992,18,3.0
Eagle,Summit,1992,26,1.5
Eagle,Summit,1992,25,1.5
Eagle,Summit,1992,29,1.5
Eagle,Summit,1992,28,1.5
Eagle,Talon,1992,19,2.0
Eagle,Talon,1992,18,2.0
Eagle,Talon,1992,21,2.0
Eagle,Talon,1992,21,2.0
Eagle,Talon,1992,22,2.0
Eagle,Talon,1992,20,2.0
Ferrari,Mondial T/Cabriolet,1992,13,3.4
Ferrari,Mondial T/Cabriolet,1992,13,3.4
Ford,Festiva,1992,28,1.3
Ford,Festiva,1992,33,1.3
Ford,Mustang,1992,21,2.3
Ford,Mustang,1992,22,2.3
Ford,Mustang,1992,19,5.0
Ford,Mustang,1992,17,5.0
Geo,Metro,1992,33,1.0
Geo,Metro,1992,40,1.0
Geo,Metro LSI,1992,33,1.0
Geo,Metro LSI,1992,40,1.0
Geo,Metro XFI,1992,47,1.0
Geo,Prizm,1992,24,1.6
Geo,Prizm,1992,23,1.6
Geo,Prizm,1992,24,1.6
Geo,Prizm,1992,26,1.6
Geo,Storm,1992,24,1.6
Geo,Storm,1992,28,1.6
Geo,Storm,1992,22,1.8
Geo,Storm,1992,24,1.8
Honda,Civic,1992,29,1.5
Honda,Civic,1992,38,1.5
Honda,Civic,1992,37,1.5
Honda,Civic,1992,32,1.5
Honda,Civic,1992,26,1.6
Honda,Civic,1992,28,1.6
Honda,Civic HB VX,1992,43,1.5
Honda,Civic HB VX,1992,40,1.5
Honda,Prelude,1992,22,2.2
Honda,Prelude,1992,24,2.2
Honda,Prelude,1992,21,2.3
Honda,Prelude,1992,21,2.3
Hyundai,Excel,1992,26,1.5
Hyundai,Excel,1992,28,1.5
Hyundai,Excel,1992,26,1.5
Hyundai,Excel,1992,27,1.5
Hyundai,Excel,1992,28,1.5
Hyundai,Scoupe,1992,25,1.5
Hyundai,Scoupe,1992,26,1.5
Isuzu,Impulse,1992,22,1.6
Isuzu,Impulse,1992,22,1.8
Isuzu,Impulse,1992,24,1.8
Infiniti,M30,1992,19,3.0
Jaguar,XJS Coupe,1992,14,5.3
Lexus,SC 300/SC 400,1992,18,3.0
Lexus,SC 300/SC 400,1992,18,3.0
Lexus,SC 300/SC 400,1992,18,4.0
Mazda,MX-3,1992,25,1.6
Mazda,MX-3,1992,28,1.6
Mazda,MX-3,1992,20,1.9
Mazda,MX-3,1992,22,1.9
Mercedes-Benz,190E 2.3,1992,20,2.3
Mercedes-Benz,190E 2.3,1992,21,2.3
Mercedes-Benz,190E 2.6,1992,20,2.6
Mercedes-Benz,190E 2.6,1992,20,2.6
Mercedes-Benz,300CE,1992,17,3.0
Mitsubishi,Eclipse,1992,23,1.8
Mitsubishi,Eclipse,1992,24,1.8
Mitsubishi,Eclipse,1992,19,2.0
Mitsubishi,Eclipse,1992,18,2.0
Mitsubishi,Eclipse,1992,21,2.0
Mitsubishi,Eclipse,1992,20,2.0
Mitsubishi,Eclipse,1992,22,2.0
Mitsubishi,Eclipse,1992,21,2.0
Mitsubishi,Mirage,1992,26,1.5
Mitsubishi,Mirage,1992,25,1.5
Mitsubishi,Mirage,1992,29,1.5
Mitsubishi,Mirage,1992,28,1.5
Mitsubishi,Mirage,1992,22,1.6
Mitsubishi,Mirage,1992,23,1.6
Mitsubishi,3000 GT,1992,18,3.0
Mitsubishi,3000 GT,1992,18,3.0
Mitsubishi,3000 GT,1992,19,3.0
Plymouth,Colt,1992,26,1.5
Plymouth,Colt,1992,29,1.5
Plymouth,Colt,1992,28,1.5
Plymouth,Laser,1992,23,1.8
Plymouth,Laser,1992,24,1.8
Plymouth,Laser,1992,19,2.0
Plymouth,Laser,1992,21,2.0
Plymouth,Laser,1992,21,2.0
Plymouth,Laser,1992,20,2.0
Plymouth,Laser,1992,22,2.0
Pontiac,Firebird/Trans Am,1992,19,3.1
Pontiac,Firebird/Trans Am,1992,18,3.1
Pontiac,Firebird/Trans Am,1992,18,5.0
Pontiac,Firebird/Trans Am,1992,18,5.0
Pontiac,Firebird/Trans Am,1992,18,5.0
Pontiac,Firebird/Trans Am,1992,18,5.0
Pontiac,Firebird/Trans Am,1992,18,5.7
Pontiac,Firefly,1992,33,1.0
Pontiac,Firefly,1992,40,1.0
Pontiac,Sunbird,1992,23,2.0
Pontiac,Sunbird,1992,26,2.0
Pontiac,Sunbird,1992,21,3.1
Pontiac,Sunbird,1992,20,3.1
Rolls-Royce,Continental,1992,11,6.8
Rolls-Royce,Corniche IV,1992,11,6.8
Saab,900 Convertible,1992,17,2.0
Saab,900 Convertible,1992,20,2.0
Saab,900 Convertible,1992,18,2.1
Saab,900 Convertible,1992,20,2.1
Saturn,SC,1992,24,1.9
Saturn,SC,1992,25,1.9
Subaru,Justy,1992,30,1.2
Subaru,Justy,1992,30,1.2
Subaru,Justy,1992,30,1.2
Subaru,Justy AWD,1992,27,1.2
Subaru,Justy AWD,1992,26,1.2
Subaru,SVX,1992,18,3.3
Suzuki,Swift,1992,33,1.0
Suzuki,Swift,1992,40,1.0
Suzuki,Swift,1992,27,1.3
Suzuki,Swift,1992,35,1.3
Suzuki,Swift GT,1992,27,1.3
Toyota,Celica,1992,24,1.6
Toyota,Celica,1992,25,1.6
Toyota,Celica,1992,19,2.0
Toyota,Celica,1992,21,2.2
Toyota,Celica,1992,22,2.2
Toyota,Celica,1992,22,2.2
Toyota,Corolla,1992,24,1.6
Toyota,Corolla,1992,25,1.6
Toyota,Corolla,1992,27,1.6
Toyota,Supra,1992,18,3.0
Toyota,Supra,1992,18,3.0
Toyota,Supra,1992,18,3.0
Toyota,Supra,1992,18,3.0
Toyota,Tercel,1992,24,1.5
Toyota,Tercel,1992,30,1.5
Toyota,Tercel,1992,28,1.5
Volkswagen,Corrado,1992,20,1.8
Volkswagen,Corrado,1992,21,1.8
Volkswagen,Corrado SLC,1992,17,2.8
Volkswagen,Corrado SLC,1992,19,2.8
Volkswagen,Fox,1992,25,1.8
Volkswagen,Fox,1992,25,1.8
Wallace Environmental,Wetl 300 CE,1992,15,2.9
Acura,Legend,1992,19,3.2
Acura,Legend,1992,19,3.2
Acura,Vigor,1992,20,2.5
Acura,Vigor,1992,20,2.5
Alfa Romeo,164,1992,18,3.0
Alfa Romeo,164,1992,19,3.0
Alfa Romeo,164,1992,18,3.0
BMW,M5,1992,14,3.5
BMW,535i,1992,17,3.4
BMW,535i,1992,16,3.4
Buick,Skylark,1992,23,2.3
Buick,Skylark,1992,20,3.3
Chevrolet,Beretta,1992,24,2.2
Chevrolet,Beretta,1992,25,2.2
Chevrolet,Beretta,1992,22,2.3
Chevrolet,Beretta,1992,21,3.1
Chevrolet,Beretta,1992,20,3.1
Chevrolet,Corsica,1992,24,2.2
Chevrolet,Corsica,1992,25,2.2
Chevrolet,Corsica,1992,21,3.1
Chevrolet,Corsica,1992,20,3.1
Chrysler,LeBaron,1992,22,2.5
Chrysler,LeBaron,1992,20,2.5
Chrysler,LeBaron,1992,21,2.5
Chrysler,LeBaron,1992,20,3.0
Chrysler,LeBaron,1992,20,3.0
Chrysler,LeBaron,1992,21,3.0
Nissan,Stanza,1992,21,2.4
Nissan,Stanza,1992,22,2.4
Dodge,Shadow,1992,23,2.2
Dodge,Shadow,1992,25,2.2
Dodge,Shadow,1992,22,2.5
Dodge,Shadow,1992,20,2.5
Dodge,Shadow,1992,23,2.5
Dodge,Shadow,1992,20,2.5
Dodge,Shadow,1992,21,3.0
Dodge,Shadow,1992,21,3.0
Ford,Escort,1992,23,1.8
Ford,Escort,1992,25,1.8
Ford,Escort,1992,26,1.9
Ford,Escort,1992,29,1.9
Ford,Escort FS,1992,30,1.9
Ford,Probe,1992,21,2.2
Ford,Probe,1992,19,2.2
Ford,Probe,1992,24,2.2
Ford,Probe,1992,21,2.2
Ford,Probe,1992,18,3.0
Ford,Probe,1992,19,3.0
Ford,Tempo,1992,20,2.3
Ford,Tempo,1992,24,2.3
Ford,Tempo,1992,19,3.0
Ford,Tempo,1992,21,3.0
Ford,Tempo FS,1992,21,2.3
Honda,Accord,1992,22,2.2
Honda,Accord,1992,22,2.2
Honda,Accord,1992,24,2.2
Honda,Accord,1992,24,2.2
Hyundai,J-Car/Elantra,1992,22,1.6
Hyundai,J-Car/Elantra,1992,22,1.6
Mitsubishi,Precis,1992,26,1.5
Mitsubishi,Precis,1992,27,1.5
Mitsubishi,Precis,1992,28,1.5
Isuzu,Stylus,1992,26,1.6
Isuzu,Stylus,1992,29,1.6
Isuzu,Stylus,1992,24,1.8
Mercedes-Benz,500SEC,1992,11,5.6
Mercedes-Benz,560SEC,1992,11,5.6
Infiniti,G20,1992,22,2.0
Infiniti,G20,1992,24,2.0
Import Trade Services,BMW 325i,1992,15,2.5
Jaguar,XJ6,1992,17,4.0
Lexus,ES 300,1992,18,3.0
Lexus,ES 300,1992,19,3.0
Mercury,Topaz,1992,20,2.3
Mercury,Topaz,1992,24,2.3
Mercury,Topaz,1992,19,3.0
Mercury,Topaz,1992,21,3.0
Mercury,Tracer,1992,23,1.8
Mercury,Tracer,1992,25,1.8
Mercury,Tracer,1992,26,1.9
Mercury,Tracer,1992,29,1.9
Mazda,Protege,1992,24,1.8
Mazda,Protege,1992,23,1.8
Mazda,Protege,1992,27,1.8
Mazda,Protege,1992,24,1.8
Mazda,323,1992,25,1.6
Mazda,323,1992,28,1.6
Mercedes-Benz,300D 2.5 Turbo,1992,25,2.5
Mercedes-Benz,300E,1992,18,3.0
Mercedes-Benz,300E 2.6,1992,20,2.6
Mercedes-Benz,300E 4Matic,1992,16,3.0
Mercedes-Benz,400E,1992,16,4.2
Mercedes-Benz,500E,1992,14,5.0
Mitsubishi,Diamante,1992,18,3.0
Mitsubishi,Diamante,1992,19,3.0
Mitsubishi,Galant,1992,21,2.0
Mitsubishi,Galant,1992,21,2.0
Mitsubishi,Galant,1992,19,2.0
Mitsubishi,Galant,1992,19,2.0
Mitsubishi,Galant,1992,23,2.0
Mitsubishi,Galant,1992,20,2.0
Mitsubishi,Galant,1992,20,2.0
Oldsmobile,Achieva,1992,22,2.3
Oldsmobile,Achieva,1992,23,2.3
Oldsmobile,Achieva,1992,22,2.3
Oldsmobile,Achieva,1992,26,2.3
Oldsmobile,Achieva,1992,20,2.3
Oldsmobile,Achieva,1992,20,3.3
Peugeot,405 Sedan,1992,20,1.9
Peugeot,405 Sedan,1992,21,1.9
Peugeot,405 Sedan,1992,21,1.9
Plymouth,Sundance/Duster,1992,23,2.2
Plymouth,Sundance/Duster,1992,25,2.2
Plymouth,Sundance/Duster,1992,22,2.5
Plymouth,Sundance/Duster,1992,20,2.5
Plymouth,Sundance/Duster,1992,23,2.5
Plymouth,Sundance/Duster,1992,20,2.5
Plymouth,Sundance/Duster,1992,21,3.0
Plymouth,Sundance/Duster,1992,21,3.0
Pontiac,Grand Am,1992,22,2.3
Pontiac,Grand Am,1992,23,2.3
Pontiac,Grand Am,1992,26,2.3
Pontiac,Grand Am,1992,22,2.3
Pontiac,Grand Am,1992,20,3.3
Pontiac,Lemans,1992,25,1.6
Pontiac,Lemans,1992,28,1.6
Pontiac,Lemans,1992,30,1.6
Saab,900,1992,19,2.0
Saab,900,1992,21,2.0
Saab,900,1992,19,2.1
Saab,900,1992,20,2.1
Saturn,SL,1992,26,1.9
Saturn,SL,1992,24,1.9
Saturn,SL,1992,28,1.9
Saturn,SL,1992,25,1.9
Subaru,Legacy,1992,22,2.2
Subaru,Legacy,1992,23,2.2
Subaru,Legacy AWD,1992,20,2.2
Subaru,Legacy AWD,1992,20,2.2
Subaru,Legacy AWD Turbo,1992,18,2.2
Subaru,Legacy AWD Turbo,1992,19,2.2
Subaru,Loyale,1992,22,1.8
Subaru,Loyale,1992,25,1.8
Toyota,Cressida,1992,19,3.0
Volkswagen,Golf/GTI,1992,23,1.8
Volkswagen,Golf/GTI,1992,25,1.8
Volkswagen,GTI 16v,1992,21,2.0
Volkswagen,Jetta,1992,33,1.6
Volkswagen,Jetta,1992,23,1.8
Volkswagen,Jetta,1992,25,1.8
Volkswagen,Jetta GLI 16v,1992,21,2.0
Volvo,240,1992,20,2.3
Volvo,240,1992,21,2.3
Wallace Environmental,Wetl 300 E,1992,15,2.9
Audi,S4,1992,18,2.2
Audi,V8,1992,15,4.2
Audi,100,1992,18,2.8
Audi,100,1992,19,2.8
Audi,100,1992,19,2.8
Audi,100 quattro,1992,17,2.8
Audi,100 quattro,1992,18,2.8
BMW,735i,1992,16,3.4
BMW,735il,1992,16,3.4
BMW,750il,1992,13,5.0
Buick,Century,1992,22,2.5
Buick,Century,1992,19,3.3
Buick,Century,1992,20,3.3
Buick,Regal,1992,20,3.1
Buick,Regal,1992,20,3.1
Buick,Regal,1992,19,3.8
Buick,Riviera,1992,19,3.8
Cadillac,Seville,1992,18,4.9
Cadillac,Eldorado,1992,18,4.9
